New York, 40.664274, -73.938500,8175133
Los Angeles, 34.019394,-118.410825,3792621
Chicago, 41.837551, -87.681844,2695598
Houston, 29.780472, -95.386342,2099451
Philadelphia, 40.009376, -75.133346,1526006
Phoenix, 33.572162,-112.087966,1445632
San Antonio, 29.472403, -98.525142,1327407
San Diego, 32.815300,-117.134993,1307402
Dallas, 32.794176, -96.765503,1197816
San Jose, 37.296867,-121.819306,945942
Jacksonville, 30.337019, -81.661302,821784
Indianapolis, 39.776664, -86.145935,820445
San Francisco, 37.787239,-122.4581,805235,805235
Austin, 30.307182, -97.755996,790390
Columbus, 39.984799, -82.985044,787033
Fort Worth, 32.779542, -97.346335,741206
Charlotte, 35.208707, -80.830739,731424
Detroit, 42.383037, -83.102237,713777
El Paso, 31.848360,-106.426979,649121
Memphis, 35.103543, -89.978498,646889
Baltimore, 39.300213, -76.610516,620961
Boston, 42.331960, -71.020173,617594
Seattle, 47.620499,-122.350876,608660
Washington, 38.904149, -77.017094,601723
Nashville, 36.171800, -86.785002,601222
Denver, 39.761849,-104.880625,600158
Louisville, 38.178077, -85.666708,597337
Milwaukee, 43.063348, -87.966695,594833
Portland, 45.536951,-122.649971,583776
Las Vegas, 36.227712,-115.264045,583756
Oklahoma City, 35.467079, -97.513657,579999
Albuquerque, 35.105552,-106.647388,545852
Tucson, 32.154289,-110.871062,520116
Fresno, 36.782674,-119.794492,494665
Sacramento, 38.566592,-121.468632,466488
Long Beach, 33.809102,-118.155327,462257
Kansas City, 39.125212, -94.551136,459787
Mesa, 33.401926,-111.717379,439041
Virginia Beach, 36.779322, -76.024020,437994
Atlanta, 33.762909, -84.422675,420003
Colorado Springs, 38.867255,-104.760749,416427
Omaha, 41.264675, -96.041927,408958
Raleigh, 35.830204, -78.641439,403892
Miami, 25.775163, -80.208615,399457
Cleveland, 41.478138, -81.679486,396815
Tulsa, 36.127949, -95.902316,391906
Oakland, 37.769857,-122.225640,390724
Minneapolis, 44.963323, -93.268284,382578
Wichita, 37.690694, -97.342678,382368
San Juan, 18.406409, -66.064004,381931
Arlington, 32.700708, -97.124691,365438
Bakersfield, 35.321213,-119.018291,347483
New Orleans, 30.068636, -89.939007,343829
Honolulu, 21.325852,-157.845315,337256
Anaheim, 33.855497,-117.760071,336265
Tampa, 27.970086, -82.479673,335709
Aurora, 39.688002,-104.689740,325078
Santa Ana, 33.736478,-117.882593,324528
St. Louis, 38.635699, -90.244582,319294
Pittsburgh, 40.439753, -79.976592,305704
Corpus Christi, 27.754252, -97.173385,305215
Riverside, 33.938143,-117.393168,303871
Cincinnati, 39.139902, -84.506446,296943
